Unnamed: 0,Voltage,Current,Power,Resistance,Filament_Melted,Time_Elapsed,Type,Operating_Hours,Cycles_Count,Resistance_Change,Time_Change,Resistance_Change_Rate,Cumulative_Resistance_Change,Normalized_Resistance,Efficiency,Power_Deviation,Health_Index,Lifetime,RUL
33.0,22.0,2.378266301,52.32185862,8.79509674,0.0,66.0,Continuous,1.1,0.0,0.020298598,2.0,0.010149299,0.66509674,1.081807717,1.0,-0.009055708,0.590961415,118.0,52.0
34.0,22.0,2.377442258,52.30372967,8.815403298,0.0,68.0,Continuous,1.133333333,0.0,0.020306558,2.0,0.010153279,0.685403298,1.084305449,1.0,-0.009399059,0.578472756,118.0,50.0
35.0,22.0,2.376608771,52.28539296,8.835717695,0.0,70.0,Continuous,1.166666667,0.0,0.020314397,2.0,0.010157198,0.705717695,1.086804145,1.0,-0.009746345,0.565979277,118.0,48.0
36.0,22.0,2.375765873,52.2668492,8.856039804,0.0,72.0,Continuous,1.2,0.0,0.020322109,2.0,0.010161055,0.726039804,1.089303789,1.0,-0.010097553,0.553481055,118.0,46.0
37.0,22.0,2.374913599,52.24809917,8.876369496,0.0,74.0,Continuous,1.233333333,0.0,0.020329692,2.0,0.010164846,0.746369496,1.091804366,1.0,-0.010452667,0.54097817,118.0,44.0
38.0,22.0,2.374051983,52.22914363,8.89670664,0.0,76.0,Continuous,1.266666667,0.0,0.020337144,2.0,0.010168572,0.76670664,1.09430586,1.0,-0.010811674,0.528470701,118.0,42.0
39.0,22.0,2.373181063,52.20998338,8.917051101,0.0,78.0,Continuous,1.3,0.0,0.020344461,2.0,0.010172231,0.787051101,1.096808254,1.0,-0.011174557,0.515958732,118.0,40.0
40.0,22.0,2.372300874,52.19061924,8.93740274,0.0,80.0,Continuous,1.333333333,0.0,0.020351639,2.0,0.010175819,0.80740274,1.09931153,1.0,-0.011541302,0.503442349,118.0,38.0
41.0,22.0,2.371411456,52.17105203,8.957761419,0.0,82.0,Continuous,1.366666667,0.0,0.020358679,2.0,0.01017934,0.827761419,1.101815673,1.0,-0.011911893,0.490921637,118.0,36.0
42.0,22.0,2.370512847,52.15128263,8.978126991,0.0,84.0,Continuous,1.4,0.0,0.020365572,2.0,0.010182786,0.848126991,1.104320663,1.0,-0.012286314,0.478396685,118.0,34.0
43.0,22.0,2.369605086,52.1313119,8.998499313,0.0,86.0,Continuous,1.433333333,0.0,0.020372322,2.0,0.010186161,0.868499313,1.106826484,1.0,-0.012664547,0.465867581,118.0,32.0
44.0,22.0,2.368688215,52.11114074,9.018878234,0.0,88.0,Continuous,1.466666667,0.0,0.020378921,2.0,0.010189461,0.888878234,1.109333116,1.0,-0.013046577,0.453334419,118.0,30.0
45.0,22.0,2.367762276,52.09077007,9.039263604,0.0,90.0,Continuous,1.5,0.0,0.02038537,2.0,0.010192685,0.909263604,1.111840542,1.0,-0.013432385,0.440797292,118.0,28.0
46.0,22.0,2.36682731,52.07020083,9.059655267,0.0,92.0,Continuous,1.533333333,0.0,0.020391663,2.0,0.010195831,0.929655267,1.114348741,1.0,-0.013821954,0.428256293,118.0,26.0
47.0,22.0,2.365883362,52.04943397,9.080053068,0.0,94.0,Continuous,1.566666667,0.0,0.020397801,2.0,0.0101989,0.950053068,1.116857696,1.0,-0.014215266,0.41571152,118.0,24.0
48.0,22.0,2.364930476,52.02847047,9.100456847,0.0,96.0,Continuous,1.6,0.0,0.020403779,2.0,0.01020189,0.970456847,1.119367386,1.0,-0.014612302,0.403163071,118.0,22.0
49.0,22.0,2.363968697,52.00731133,9.120866443,0.0,98.0,Continuous,1.633333333,0.0,0.020409596,2.0,0.010204798,0.990866443,1.121877791,1.0,-0.015013043,0.390611044,118.0,20.0
50.0,22.0,2.362998071,51.98595756,9.141281692,0.0,100.0,Continuous,1.666666667,0.0,0.020415249,2.0,0.010207624,1.011281692,1.124388892,1.0,-0.01541747,0.37805554,118.0,18.0
51.0,22.0,2.362018645,51.9644102,9.161702427,0.0,102.0,Continuous,1.7,0.0,0.020420735,2.0,0.010210368,1.031702427,1.126900668,1.0,-0.015825564,0.365496662,118.0,16.0
52.0,22.0,2.361030468,51.9426703,9.182128481,0.0,104.0,Continuous,1.733333333,0.0,0.020426054,2.0,0.010213027,1.052128481,1.129413097,1.0,-0.016237305,0.352934514,118.0,14.0
53.0,22.0,2.360033588,51.92073894,9.202559683,0.0,106.0,Continuous,1.766666667,0.0,0.020431202,2.0,0.010215601,1.072559683,1.13192616,1.0,-0.016652672,0.340369199,118.0,12.0
54.0,22.0,2.359028055,51.8986172,9.222995861,0.0,108.0,Continuous,1.8,0.0,0.020436178,2.0,0.010218089,1.092995861,1.134439835,1.0,-0.017071644,0.327800823,118.0,10.0
55.0,22.0,2.358013919,51.87630621,9.24343684,0.0,110.0,Continuous,1.833333333,0.0,0.020440979,2.0,0.010220489,1.11343684,1.136954101,1.0,-0.017494201,0.315229496,118.0,8.0
56.0,22.0,2.356991231,51.85380709,9.263882443,0.0,112.0,Continuous,1.866666667,0.0,0.020445603,2.0,0.010222802,1.133882443,1.139468935,1.0,-0.01792032,0.302655324,118.0,6.0
57.0,22.0,2.355960045,51.831121,9.284332494,0.0,114.0,Continuous,1.9,0.0,0.020450051,2.0,0.010225025,1.154332494,1.141984317,1.0,-0.018349981,0.290078417,118.0,4.0
58.0,22.0,2.354920413,51.80824909,9.30478681,0.0,116.0,Continuous,1.933333333,0.0,0.020454316,2.0,0.010227158,1.17478681,1.144500223,1.0,-0.018783161,0.277498887,118.0,2.0
59.0,22.0,2.353872389,51.78519257,9.325245212,1.0,118.0,Continuous,1.966666667,0.0,0.020458402,2.0,0.010229201,1.195245212,1.147016631,1.0,-0.019219838,0.264916844,118.0,0.0
60.0,21.0,2.39,50.19,8.79,0.0,0.0,Continuous,0.0,0.0,-0.535245212,-118.0,0.004535976,1.730490424,1.081180812,1.0,-0.049431818,0.594095941,184.0,184.0
61.0,21.0,2.3895,50.1795,8.794444444,0.0,2.0,Continuous,0.033333333,0.0,0.004444444,2.0,0.002222222,1.734934868,1.081727484,1.0,-0.049630682,0.591362581,184.0,182.0
62.0,21.0,2.38899,50.16879,8.798898888,0.0,4.0,Continuous,0.066666667,0.0,0.004454444,2.0,0.002227222,1.739389312,1.082275386,1.0,-0.049833523,0.58862307,184.0,180.0
63.0,21.0,2.388470001,50.15787003,8.803363327,0.0,6.0,Continuous,0.1,0.0,0.004464439,2.0,0.002232219,1.743853751,1.082824517,1.0,-0.05004034,0.585877413,184.0,178.0
64.0,21.0,2.387940006,50.14674013,8.807837754,0.0,8.0,Continuous,0.133333333,0.0,0.004474427,2.0,0.002237213,1.748328178,1.083374877,1.0,-0.050251134,0.583125613,184.0,176.0
65.0,21.0,2.387400017,50.13540035,8.812322156,0.0,10.0,Continuous,0.166666667,0.0,0.004484402,2.0,0.002242201,1.75281258,1.083926464,1.0,-0.050465902,0.580367678,184.0,174.0
66.0,21.0,2.386850037,50.12385079,8.816816517,0.0,12.0,Continuous,0.2,0.0,0.004494361,2.0,0.00224718,1.757306941,1.084479276,1.0,-0.050684644,0.577603618,184.0,172.0
67.0,21.0,2.386290073,50.11209154,8.821320817,0.0,14.0,Continuous,0.233333333,0.0,0.0045043,2.0,0.00225215,1.761811241,1.085033311,1.0,-0.050907357,0.574833446,184.0,170.0
68.0,21.0,2.385720131,50.10012274,8.825835033,0.0,16.0,Continuous,0.266666667,0.0,0.004514216,2.0,0.002257108,1.766325457,1.085588565,1.0,-0.051134039,0.572057175,184.0,168.0
69.0,21.0,2.385140216,50.08794454,8.830359137,0.0,18.0,Continuous,0.3,0.0,0.004524104,2.0,0.002262052,1.770849561,1.086145035,1.0,-0.051364687,0.569274823,184.0,166.0
70.0,21.0,2.384550337,50.07555709,8.834893096,0.0,20.0,Continuous,0.333333333,0.0,0.004533959,2.0,0.002266979,1.77538352,1.086702718,1.0,-0.051599298,0.566486411,184.0,164.0
71.0,21.0,2.383950504,50.06296058,8.839436875,0.0,22.0,Continuous,0.366666667,0.0,0.004543779,2.0,0.00227189,1.779927299,1.087261608,1.0,-0.051837868,0.563691959,184.0,162.0
72.0,21.0,2.383340726,50.05015524,8.843990434,0.0,24.0,Continuous,0.4,0.0,0.004553559,2.0,0.002276779,1.784480858,1.087821702,1.0,-0.052080393,0.560891492,184.0,160.0
73.0,21.0,2.382721013,50.03714128,8.84855373,0.0,26.0,Continuous,0.433333333,0.0,0.004563296,2.0,0.002281648,1.789044154,1.088382993,1.0,-0.05232687,0.558085037,184.0,158.0
74.0,21.0,2.382091379,50.02391897,8.853126715,0.0,28.0,Continuous,0.466666667,0.0,0.004572985,2.0,0.002286492,1.793617139,1.088945475,1.0,-0.052577292,0.555272623,184.0,156.0
75.0,21.0,2.381451836,50.01048856,8.857709337,0.0,30.0,Continuous,0.5,0.0,0.004582622,2.0,0.002291311,1.798199761,1.089509144,1.0,-0.052831656,0.552454282,184.0,154.0
76.0,21.0,2.380802398,49.99685036,8.862301542,0.0,32.0,Continuous,0.533333333,0.0,0.004592205,2.0,0.002296103,1.802791966,1.09007399,1.0,-0.053089955,0.549630048,184.0,152.0
77.0,21.0,2.38014308,49.98300468,8.866903269,0.0,34.0,Continuous,0.566666667,0.0,0.004601727,2.0,0.002300863,1.807393693,1.090640008,1.0,-0.053352184,0.546799958,184.0,150.0
78.0,21.0,2.379473898,49.96895185,8.871514457,0.0,36.0,Continuous,0.6,0.0,0.004611188,2.0,0.002305594,1.812004881,1.09120719,1.0,-0.053618336,0.543964049,184.0,148.0
79.0,21.0,2.378794868,49.95469223,8.876135039,0.0,38.0,Continuous,0.633333333,0.0,0.004620582,2.0,0.002310291,1.816625463,1.091775528,1.0,-0.053888405,0.541122362,184.0,146.0
80.0,21.0,2.378106009,49.94022619,8.880764944,0.0,40.0,Continuous,0.666666667,0.0,0.004629905,2.0,0.002314952,1.821255368,1.092345012,1.0,-0.054162383,0.538274942,184.0,144.0
81.0,21.0,2.37740734,49.92555413,8.885404097,0.0,42.0,Continuous,0.7,0.0,0.004639153,2.0,0.002319577,1.825894521,1.092915633,1.0,-0.054440263,0.535421835,184.0,142.0
82.0,21.0,2.37669888,49.91067648,8.890052422,0.0,44.0,Continuous,0.733333333,0.0,0.004648325,2.0,0.002324162,1.830542846,1.093487383,1.0,-0.054722036,0.532563086,184.0,140.0
83.0,21.0,2.37598065,49.89559365,8.894709836,0.0,46.0,Continuous,0.766666667,0.0,0.004657414,2.0,0.002328707,1.83520026,1.09406025,1.0,-0.055007696,0.529698748,184.0,138.0
84.0,21.0,2.375252673,49.88030613,8.899376255,0.0,48.0,Continuous,0.8,0.0,0.004666419,2.0,0.002333209,1.839866679,1.094634226,1.0,-0.055297232,0.526828871,184.0,136.0
85.0,21.0,2.37451497,49.86481437,8.904051589,0.0,50.0,Continuous,0.833333333,0.0,0.004675334,2.0,0.002337667,1.844542013,1.095209298,1.0,-0.055590637,0.523953512,184.0,134.0
86.0,21.0,2.373767566,49.84911889,8.908735746,0.0,52.0,Continuous,0.866666667,0.0,0.004684157,2.0,0.002342078,1.84922617,1.095785455,1.0,-0.0558879,0.521072727,184.0,132.0
87.0,21.0,2.373010486,49.8332202,8.91342863,0.0,54.0,Continuous,0.9,0.0,0.004692884,2.0,0.002346442,1.853919054,1.096362685,1.0,-0.056189011,0.518186574,184.0,130.0
88.0,21.0,2.372243754,49.81711884,8.918130143,0.0,56.0,Continuous,0.933333333,0.0,0.004701513,2.0,0.002350757,1.858620567,1.096940977,1.0,-0.056493961,0.515295115,184.0,128.0
89.0,21.0,2.371467398,49.80081537,8.92284018,0.0,58.0,Continuous,0.966666667,0.0,0.004710037,2.0,0.002355018,1.863330604,1.097520317,1.0,-0.056802739,0.512398413,184.0,126.0
90.0,21.0,2.370681446,49.78431037,8.927558637,0.0,60.0,Continuous,1.0,0.0,0.004718457,2.0,0.002359229,1.868049061,1.098100693,1.0,-0.057115334,0.509496533,184.0,124.0
91.0,21.0,2.369885926,49.76760445,8.932285402,0.0,62.0,Continuous,1.033333333,0.0,0.004726765,2.0,0.002363382,1.872775826,1.098682091,1.0,-0.057431734,0.506589544,184.0,122.0
92.0,21.0,2.369080867,49.75069822,8.937020364,0.0,64.0,Continuous,1.066666667,0.0,0.004734962,2.0,0.002367481,1.877510788,1.099264497,1.0,-0.057751928,0.503677513,184.0,120.0
93.0,21.0,2.368266301,49.73359232,8.941763407,0.0,66.0,Continuous,1.1,0.0,0.004743043,2.0,0.002371521,1.882253831,1.099847898,1.0,-0.058075903,0.500760512,184.0,118.0
94.0,21.0,2.367442258,49.71628741,8.94651441,0.0,68.0,Continuous,1.133333333,0.0,0.004751003,2.0,0.002375502,1.887004834,1.100432277,1.0,-0.058403648,0.497838616,184.0,116.0
95.0,21.0,2.366608771,49.69878419,8.95127325,0.0,70.0,Continuous,1.166666667,0.0,0.00475884,2.0,0.00237942,1.891763674,1.10101762,1.0,-0.058735148,0.4949119,184.0,114.0
96.0,21.0,2.365765873,49.68108333,8.956039804,0.0,72.0,Continuous,1.2,0.0,0.004766554,2.0,0.002383277,1.896530228,1.101603912,1.0,-0.059070391,0.49198044,184.0,112.0
97.0,21.0,2.364913599,49.66318557,8.960813941,0.0,74.0,Continuous,1.233333333,0.0,0.004774137,2.0,0.002387069,1.901304365,1.102191137,1.0,-0.059409364,0.489044317,184.0,110.0
98.0,21.0,2.364051983,49.64509165,8.965595529,0.0,76.0,Continuous,1.266666667,0.0,0.004781588,2.0,0.002390794,1.906085953,1.102779278,1.0,-0.059752052,0.486103611,184.0,108.0
99.0,21.0,2.363181063,49.62680232,8.970384434,0.0,78.0,Continuous,1.3,0.0,0.004788905,2.0,0.002394452,1.910874858,1.103368319,1.0,-0.060098441,0.483158405,184.0,106.0
100.0,21.0,2.362300874,49.60831836,8.975180518,0.0,80.0,Continuous,1.333333333,0.0,0.004796084,2.0,0.002398042,1.915670942,1.103958243,1.0,-0.060448516,0.480208784,184.0,104.0
101.0,21.0,2.361411456,49.58964058,8.979983641,0.0,82.0,Continuous,1.366666667,0.0,0.004803123,2.0,0.002401562,1.920474065,1.104549033,1.0,-0.060802262,0.477254833,184.0,102.0
102.0,21.0,2.360512847,49.57076978,8.984793658,0.0,84.0,Continuous,1.4,0.0,0.004810017,2.0,0.002405008,1.925284082,1.105140671,1.0,-0.061159663,0.474296643,184.0,100.0
103.0,21.0,2.359605086,49.55170681,8.989610424,0.0,86.0,Continuous,1.433333333,0.0,0.004816766,2.0,0.002408383,1.930100848,1.105733139,1.0,-0.061520704,0.471334303,184.0,98.0
104.0,21.0,2.358688215,49.53245252,8.99443379,0.0,88.0,Continuous,1.466666667,0.0,0.004823366,2.0,0.002411683,1.934924214,1.106326419,1.0,-0.061885369,0.468367903,184.0,96.0
105.0,21.0,2.357762276,49.5130078,8.999263604,0.0,90.0,Continuous,1.5,0.0,0.004829814,2.0,0.002414907,1.939754028,1.106920492,1.0,-0.06225364,0.465397538,184.0,94.0
106.0,21.0,2.35682731,49.49337352,9.004099712,0.0,92.0,Continuous,1.533333333,0.0,0.004836108,2.0,0.002418054,1.944590136,1.10751534,1.0,-0.062625502,0.462423301,184.0,92.0
107.0,21.0,2.355883362,49.47355061,9.008941957,0.0,94.0,Continuous,1.566666667,0.0,0.004842245,2.0,0.002421122,1.949432381,1.108110942,1.0,-0.063000935,0.459445291,184.0,90.0
108.0,21.0,2.354930476,49.45354,9.01379018,0.0,96.0,Continuous,1.6,0.0,0.004848223,2.0,0.002424112,1.954280604,1.108707279,1.0,-0.063379924,0.456463604,184.0,88.0
109.0,21.0,2.353968697,49.43334263,9.018644221,0.0,98.0,Continuous,1.633333333,0.0,0.004854041,2.0,0.00242702,1.959134645,1.109304332,1.0,-0.06376245,0.453478339,184.0,86.0
110.0,21.0,2.352998071,49.41295949,9.023503914,0.0,100.0,Continuous,1.666666667,0.0,0.004859693,2.0,0.002429847,1.963994338,1.10990208,1.0,-0.064148495,0.450489598,184.0,84.0
111.0,21.0,2.352018645,49.39239155,9.028369094,0.0,102.0,Continuous,1.7,0.0,0.00486518,2.0,0.00243259,1.968859518,1.110500504,1.0,-0.064538039,0.447497482,184.0,82.0
112.0,21.0,2.351030468,49.37163983,9.033239592,0.0,104.0,Continuous,1.733333333,0.0,0.004870498,2.0,0.002435249,1.973730016,1.111099581,1.0,-0.064931064,0.444502096,184.0,80.0
113.0,21.0,2.350033588,49.35070535,9.038115239,0.0,106.0,Continuous,1.766666667,0.0,0.004875647,2.0,0.002437824,1.978605663,1.111699291,1.0,-0.06532755,0.441503543,184.0,78.0
114.0,21.0,2.349028055,49.32958915,9.042995861,0.0,108.0,Continuous,1.8,0.0,0.004880622,2.0,0.002440311,1.983486285,1.112299614,1.0,-0.065727478,0.438501931,184.0,76.0
115.0,21.0,2.348013919,49.30829229,9.047881284,0.0,110.0,Continuous,1.833333333,0.0,0.004885423,2.0,0.002442712,1.988371708,1.112900527,1.0,-0.066130828,0.435497365,184.0,74.0
116.0,21.0,2.346991231,49.28681586,9.052771332,0.0,112.0,Continuous,1.866666667,0.0,0.004890048,2.0,0.002445024,1.993261756,1.113502009,1.0,-0.066537578,0.432489956,184.0,72.0
117.0,21.0,2.345960045,49.26516095,9.057665827,0.0,114.0,Continuous,1.9,0.0,0.004894495,2.0,0.002447247,1.998156251,1.114104038,1.0,-0.066947709,0.429479811,184.0,70.0
118.0,21.0,2.344920413,49.24332868,9.062564588,0.0,116.0,Continuous,1.933333333,0.0,0.004898761,2.0,0.002449381,2.003055012,1.114706591,1.0,-0.067361199,0.426467043,184.0,68.0
119.0,21.0,2.343872389,49.22132018,9.067467434,0.0,118.0,Continuous,1.966666667,0.0,0.004902846,2.0,0.002451423,2.007957858,1.115309647,1.0,-0.067778027,0.423451763,184.0,66.0
120.0,21.0,2.342816028,49.19913659,9.072374182,0.0,120.0,Continuous,2.0,0.0,0.004906748,2.0,0.002453374,2.012864606,1.115913184,1.0,-0.068198171,0.420434082,184.0,64.0
121.0,21.0,2.341751386,49.1767791,9.077284646,0.0,122.0,Continuous,2.033333333,0.0,0.004910464,2.0,0.002455232,2.01777507,1.116517177,1.0,-0.068621608,0.417414117,184.0,62.0
122.0,21.0,2.340678518,49.15424889,9.08219864,0.0,124.0,Continuous,2.066666667,0.0,0.004913994,2.0,0.002456997,2.022689064,1.117121604,1.0,-0.069048316,0.41439198,184.0,60.0
123.0,21.0,2.339597483,49.13154715,9.087115976,0.0,126.0,Continuous,2.1,0.0,0.004917336,2.0,0.002458668,2.0276064,1.117726442,1.0,-0.069478274,0.411367788,184.0,58.0
124.0,21.0,2.338508338,49.10867511,9.092036466,0.0,128.0,Continuous,2.133333333,0.0,0.00492049,2.0,0.002460245,2.03252689,1.118331669,1.0,-0.069911456,0.408341657,184.0,56.0
125.0,21.0,2.337411143,49.085634,9.096959918,0.0,130.0,Continuous,2.166666667,0.0,0.004923452,2.0,0.002461726,2.037450342,1.118937259,1.0,-0.070347841,0.405313704,184.0,54.0
126.0,21.0,2.336305957,49.06242509,9.101886142,0.0,132.0,Continuous,2.2,0.0,0.004926224,2.0,0.002463112,2.042376566,1.119543191,1.0,-0.070787404,0.402284046,184.0,52.0
127.0,21.0,2.33519284,49.03904963,9.106814944,0.0,134.0,Continuous,2.233333333,0.0,0.004928802,2.0,0.002464401,2.047305368,1.12014944,1.0,-0.071230121,0.399252802,184.0,50.0
128.0,21.0,2.334071854,49.01550893,9.11174613,0.0,136.0,Continuous,2.266666667,0.0,0.004931186,2.0,0.002465593,2.052236554,1.120755982,1.0,-0.071675967,0.396220092,184.0,48.0
129.0,21.0,2.332943061,48.99180428,9.116679507,0.0,138.0,Continuous,2.3,0.0,0.004933377,2.0,0.002466689,2.057169931,1.121362793,1.0,-0.072124919,0.393186035,184.0,46.0
130.0,21.0,2.331806524,48.96793699,9.121614878,0.0,140.0,Continuous,2.333333333,0.0,0.004935371,2.0,0.002467686,2.062105302,1.12196985,1.0,-0.072576951,0.390150752,184.0,44.0
131.0,21.0,2.330662306,48.94390842,9.126552048,0.0,142.0,Continuous,2.366666667,0.0,0.00493717,2.0,0.002468585,2.067042472,1.122577128,1.0,-0.073032037,0.387114362,184.0,42.0
132.0,21.0,2.329510472,48.91971991,9.131490818,0.0,144.0,Continuous,2.4,0.0,0.00493877,2.0,0.002469385,2.071981242,1.123184602,1.0,-0.073490153,0.384076988,184.0,40.0
133.0,21.0,2.328351087,48.89537284,9.136430992,0.0,146.0,Continuous,2.433333333,0.0,0.004940174,2.0,0.002470087,2.076921416,1.12379225,1.0,-0.073951272,0.38103875,184.0,38.0
134.0,21.0,2.327184218,48.87086857,9.14137237,0.0,148.0,Continuous,2.466666667,0.0,0.004941378,2.0,0.002470689,2.081862794,1.124400046,1.0,-0.074415368,0.377999772,184.0,36.0
